# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 8529
# Latitude = 45.773102 degres (WGS84)
# Longitude = 4.857370 degres (Ouest negatif)
# E = 796000 m (Lambert II Etendu)
# N = 2089000 m
# altitude = 197 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19740330 5.08 16.66 10.93
19740331 7.39 21.87 14.53
19740401 8.90 22.58 16.08
19740402 9.78 14.35 12.29
19740403 7.00 18.43 12.63
19740404 9.42 21.52 15.02
19740405 11.04 14.99 12.95
19740406 9.08 12.39 10.68
19740407 6.64 9.40 8.36
19740408 8.33 12.89 10.46
19740409 7.00 15.55 11.81
19740410 9.19 18.97 13.78
19740411 6.96 16.94 11.45
19740412 6.36 11.90 9.20
19740413 6.95 13.45 10.07
19740414 9.72 15.52 12.18
19740415 9.62 16.95 12.39
19740416 7.86 17.82 12.72
19740417 7.43 21.11 13.85
19740418 7.54 21.37 14.08
19740419 8.58 20.83 14.73
19740420 11.99 18.28 15.00
19740421 7.87 14.86 11.69
19740422 7.18 12.86 10.39
19740423 6.52 14.99 11.28
19740424 5.80 19.70 11.57
19740425 8.60 24.42 15.22
19740426 9.17 25.96 17.54
19740427 9.48 24.55 17.67
19740428 11.92 20.67 15.46
19740429 12.24 19.45 16.48
19740430 9.04 20.58 15.56
19740501 13.22 17.68 15.39
19740502 11.02 17.53 14.36
19740503 13.21 19.10 15.78
19740504 14.41 20.56 16.90
19740505 15.31 17.68 16.27
19740506 12.53 18.30 15.50
19740507 10.96 16.88 13.30
19740508 12.73 17.79 14.59
19740509 12.80 19.58 16.04
19740510 12.30 20.36 15.91
19740511 14.89 17.83 16.39
19740512 16.06 20.26 17.79
19740513 12.72 17.72 14.96
19740514 8.54 13.91 11.40
19740515 7.84 11.78 9.61
19740516 6.52 14.14 10.18
19740517 8.00 13.37 9.93
19740518 10.38 16.58 13.65
19740519 9.65 22.44 16.47
19740520 11.96 25.85 20.06
19740521 16.12 25.90 20.96
19740522 18.65 21.54 19.95
19740523 14.35 19.48 18.03
19740524 11.10 18.57 15.04
19740525 12.28 19.04 15.44
19740526 9.92 20.39 15.82
19740527 14.07 21.10 17.84
19740528 15.59 23.35 19.66
19740529 14.85 30.49 20.40
19740530 15.25 26.71 20.62
19740531 16.29 27.35 22.12
19740601 18.83 29.15 24.34
19740602 19.14 30.19 24.76
19740603 20.25 30.97 25.68
19740604 20.00 31.05 25.21
19740605 19.10 27.82 24.11
19740606 18.45 23.19 20.45
19740607 17.18 21.49 18.69
19740608 16.78 22.24 19.55
19740609 15.73 25.65 21.27
19740610 15.80 26.36 21.42
19740611 15.01 25.43 21.47
19740612 14.89 25.64 20.33
19740613 15.34 27.08 21.49
19740614 15.08 27.58 21.03
19740615 17.05 25.12 21.46
19740616 17.30 28.03 23.75
19740617 18.53 28.85 23.64
19740618 18.14 29.31 24.20
19740619 18.10 30.60 22.52
19740620 18.33 30.84 24.77
19740621 19.52 30.58 25.70
19740622 18.02 28.25 24.67
19740623 19.55 25.30 23.30
19740624 19.81 27.68 23.09
19740625 18.83 25.03 22.07
19740626 17.56 26.92 22.50
19740627 19.95 26.48 22.28
19740628 17.37 26.06 22.41
19740629 17.23 26.55 21.34
19740630 15.88 27.04 21.54
19740701 15.74 23.94 21.50
19740702 15.68 26.47 20.54
19740703 15.74 29.62 23.18
19740704 16.99 28.27 21.89
19740705 16.25 22.37 20.10
19740706 14.08 25.36 19.18
19740707 13.52 19.76 16.02
19740708 12.16 20.78 16.51
19740709 14.45 22.90 19.58
19740710 17.11 25.57 21.12
19740711 16.77 24.99 21.22
19740712 18.73 26.68 23.06
19740713 18.83 25.01 22.09
19740714 18.15 30.95 24.77
19740715 17.41 24.96 22.40
19740716 17.72 26.68 21.62
19740717 17.97 25.53 22.12
19740718 19.40 25.25 21.79
19740719 18.83 27.23 22.97
19740720 19.21 26.99 22.89
19740721 18.98 26.85 22.08
19740722 18.82 24.81 21.77
19740723 16.58 23.30 20.41
19740724 14.19 18.23 16.55
19740725 12.61 20.05 17.36
19740726 12.31 21.50 17.12
19740727 13.28 24.13 18.95
19740728 12.70 25.57 19.82
19740729 15.50 25.07 20.13
19740730 15.67 28.46 22.12
19740731 16.13 24.86 20.37
19740801 15.52 26.36 21.69
19740802 17.43 26.96 22.00
19740803 17.93 24.63 21.13
19740804 16.37 21.74 18.57
19740805 16.21 25.26 20.39
19740806 15.47 23.95 19.73
19740807 16.39 23.93 20.79
19740808 17.34 33.03 24.92
19740809 20.59 24.08 22.29
19740810 16.67 21.38 19.23
19740811 15.84 22.31 18.55
19740812 17.94 24.70 20.51
19740813 15.14 26.12 21.05
19740814 15.54 30.86 22.09
19740815 16.83 28.81 20.90
19740816 15.24 25.82 19.83
19740817 15.38 30.41 22.40
19740818 20.76 29.13 25.34
19740819 18.74 23.93 21.02
19740820 16.46 23.15 19.77
19740821 14.21 24.86 20.06
19740822 15.85 27.87 21.57
19740823 19.71 28.91 24.55
19740824 16.07 21.33 18.66
19740825 13.78 23.94 18.26
19740826 12.44 26.86 20.68
19740827 15.46 22.25 18.70
19740828 13.67 20.15 17.02
19740829 13.27 20.88 16.74
19740830 11.92 18.59 15.31
19740831 10.70 17.14 13.94
19740901 11.11 18.09 14.35
19740902 10.07 16.85 13.78
19740903 9.53 19.44 14.60
19740904 10.69 22.10 15.18
19740905 10.55 26.49 18.18
19740906 12.29 17.57 13.98
19740907 10.60 14.58 12.52
19740908 9.61 15.72 12.17
19740909 10.20 17.91 14.36
19740910 9.61 17.14 13.11
19740911 8.46 18.43 13.55
19740912 11.99 21.88 16.83
19740913 11.25 25.51 17.79
19740914 12.37 26.16 18.71
19740915 13.29 25.17 18.01
19740916 12.25 24.77 18.74
19740917 12.65 18.59 15.57
19740918 8.23 19.71 14.10
19740919 6.85 24.73 14.88
19740920 13.17 25.99 19.51
19740921 12.58 24.20 20.53
19740922 13.76 26.30 20.79
19740923 14.87 23.00 18.38
19740924 13.03 23.71 18.55
19740925 15.71 26.58 19.81
19740926 13.60 28.52 21.71
19740927 18.36 27.98 22.21
19740928 16.19 26.64 21.33
19740929 14.81 22.09 17.88
19740930 9.91 21.69 15.75
19741001 15.84 23.40 20.11
19741002 16.79 27.54 22.45
19741003 18.09 27.38 22.99
19741004 14.18 22.04 17.12
19741005 10.10 24.19 16.97
19741006 13.90 27.63 19.80
19741007 17.93 28.32 22.24
19741008 19.06 28.19 23.35
19741009 17.38 27.87 22.14
19741010 15.92 27.18 20.11
19741011 16.27 25.55 20.17
19741012 11.34 20.46 15.05
19741013 9.27 9.60 9.40
19741014 10.01 10.20 10.11
19741015 7.36 14.12 11.37
19741016 5.38 14.82 9.97
19741017 5.32 15.56 9.54
19741018 5.58 18.43 11.52
19741019 8.67 18.17 12.48
19741020 7.94 14.62 12.14
19741021 6.19 16.47 11.27
19741022 6.75 15.94 10.58
19741023 7.15 19.94 12.52
19741024 11.17 18.67 14.70
19741025 14.47 18.49 16.30
19741026 15.13 17.48 16.02
19741027 9.85 19.45 15.14
19741028 7.29 14.07 11.52
19741029 5.21 13.01 8.86
19741030 7.14 15.46 11.67
19741031 8.60 12.62 10.53
19741101 5.46 14.96 10.11
19741102 6.36 13.85 9.63
19741103 6.25 14.65 9.11
19741104 10.47 13.28 12.08
19741105 6.36 10.37 7.80
19741106 4.19 9.48 6.06
19741107 4.35 8.25 6.47
19741108 2.50 8.89 6.25
19741109 4.90 6.51 5.93
19741110 4.81 9.19 6.75
19741111 3.53 10.97 8.17
19741112 4.97 12.27 8.89
19741113 2.36 13.61 7.18
19741114 6.61 16.26 12.96
19741115 5.94 11.02 8.07
19741116 4.95 10.00 8.19
19741117 4.65 10.36 6.71
19741118 4.02 8.41 6.34
19741119 2.94 6.66 4.98
19741120 1.57 2.21 1.82
19741121 3.21 5.95 4.70
19741122 1.23 8.09 3.68
19741123 1.14 5.40 3.00
19741124 2.02 13.04 7.01
19741125 4.52 13.27 9.79
19741126 7.57 16.46 10.93
19741127 6.81 15.96 10.71
19741128 5.59 13.26 9.05
19741129 3.43 8.37 5.24
19741130 1.40 10.17 5.94
19741201 7.89 13.93 11.24
19741202 6.62 8.03 7.49
19741203 3.67 11.83 7.47
19741204 8.49 13.52 11.32
19741205 4.49 7.69 6.33
19741206 2.04 5.18 3.85
19741207 2.49 4.15 3.35
19741208 -1.79 3.53 1.92
19741209 -4.54 -0.57 -2.55
19741210 -5.12 -1.09 -3.09
19741211 -5.69 -0.28 -3.65
19741212 -4.27 2.84 -1.64
19741213 -3.30 0.55 -1.40
19741214 -3.88 0.86 -1.36
19741215 -2.66 3.61 -0.41
19741216 -0.18 4.94 1.68
19741217 1.65 8.10 4.03
19741218 4.57 8.41 6.94
19741219 2.92 9.59 6.30
19741220 0.89 7.11 3.90
19741221 4.90 8.90 6.76
19741222 0.24 4.64 2.45
19741223 -1.48 1.61 0.30
19741224 -2.86 -0.78 -2.04
19741225 -2.92 -1.69 -2.13
19741226 -1.75 -0.03 -1.23
19741227 -0.64 4.20 2.00
19741228 -0.91 2.79 1.30
19741229 0.79 3.96 2.63
19741230 6.27 10.30 9.02
19741231 5.32 12.17 9.79
19750101 6.89 10.32 8.55
19750102 4.45 10.26 7.85
19750103 4.02 5.43 4.79
19750104 3.44 3.60 3.53
19750105 2.24 2.30 2.26
19750106 0.58 1.30 0.98
19750107 0.67 4.12 1.68
19750108 -0.16 2.25 1.30
19750109 -1.11 1.64 0.15
19750110 -2.85 0.96 -1.01
19750111 -1.89 0.10 -1.24
19750112 -1.92 -1.01 -1.34
19750113 -3.35 -0.49 -2.22
19750114 -4.42 -1.60 -2.96
19750115 -2.80 -1.39 -2.11
19750116 -4.51 -2.62 -3.43
19750117 -6.43 -6.15 -6.27
19750118 -6.58 -3.69 -4.92
19750119 -6.50 -3.26 -4.29
19750120 -8.70 -3.30 -5.30
19750121 -6.65 1.75 -3.17
19750122 1.87 8.13 5.01
19750123 1.48 10.54 4.82
19750124 -0.28 6.86 2.88
19750125 0.61 7.57 3.70
19750126 1.95 4.75 3.10
19750127 0.87 3.73 2.08
19750128 1.22 3.91 2.38
19750129 2.73 6.57 4.72
19750130 3.27 9.63 6.47
19750131 -0.16 7.76 3.42
19750201 -1.94 5.29 2.59
19750202 -1.66 7.36 3.30
19750203 0.31 5.53 3.03
19750204 0.48 6.90 4.61
19750205 -0.83 10.52 5.29
19750206 1.10 8.26 4.35
19750207 0.27 4.96 2.70
19750208 0.03 3.16 1.52
19750209 1.12 1.89 1.48
19750210 1.18 2.00 1.70
19750211 2.85 8.08 4.56
19750212 1.96 5.43 3.81
19750213 0.09 6.12 2.57
19750214 1.48 4.21 3.34
19750215 0.19 4.47 1.86
19750216 -1.04 1.59 0.42
19750217 -0.26 1.80 1.06
19750218 -0.72 2.26 0.66
19750219 1.15 8.27 4.77
19750220 0.83 10.29 3.92
19750221 2.82 9.66 6.09
19750222 0.93 5.77 3.11
19750223 -1.62 5.85 3.06
19750224 -1.79 6.00 2.43
19750225 3.34 11.18 6.15
19750226 1.67 9.24 4.93
19750227 1.76 11.02 6.65
19750228 2.77 10.33 6.52
19750301 4.59 6.64 6.02
19750302 3.07 6.97 4.85
19750303 0.25 6.43 4.88
19750304 -2.73 7.74 2.02
19750305 1.41 8.69 4.74
19750306 -0.80 8.14 4.03
19750307 -2.30 9.80 3.83
19750308 -1.77 12.49 3.68
19750309 -1.90 12.13 3.89
19750310 -1.83 12.73 6.33
19750311 -0.34 13.64 6.00
19750312 1.26 12.60 6.23
19750313 -0.67 13.03 4.91
19750314 -1.82 12.92 6.35
19750315 0.35 13.61 7.10
19750316 1.47 16.17 9.46
19750317 10.02 12.43 11.07
19750318 9.92 15.89 12.19
19750319 7.21 15.00 12.02
19750320 4.19 19.62 12.67
19750321 11.29 18.75 15.49
19750322 5.05 15.90 10.29
19750323 9.61 19.04 13.77
19750324 14.56 20.29 16.92
19750325 12.90 23.41 18.27
19750326 10.10 15.55 13.65
19750327 8.21 12.18 9.71
19750328 6.46 11.87 9.05
19750329 10.54 17.48 13.64
19750330 6.91 15.94 12.42
19750331 10.48 16.98 14.53
19750401 9.46 16.53 13.23
19750402 7.34 18.81 12.53
19750403 7.31 18.77 13.77
19750404 10.79 17.49 14.13
19750405 9.99 10.43 10.19
19750406 7.00 9.18 8.00
19750407 4.29 7.95 5.52
19750408 0.80 9.85 5.25
19750409 -0.15 14.01 6.40
19750410 5.04 10.56 7.82
19750411 4.64 11.47 8.59
19750412 6.81 12.16 10.03
19750413 11.65 14.40 13.41
19750414 7.07 11.35 9.39
19750415 5.28 12.62 9.36
19750416 5.03 12.76 10.92
19750417 7.62 11.34 9.29
19750418 5.11 12.63 8.57
19750419 3.41 12.87 7.77
19750420 5.14 9.72 8.27
19750421 4.90 12.13 8.56
19750422 8.65 16.09 13.04
19750423 11.54 19.73 16.39
19750424 13.27 21.18 17.29
19750425 10.40 19.58 15.83
19750426 10.38 22.44 17.22
19750427 10.46 16.74 13.64
19750428 9.68 18.66 14.84
19750429 11.46 21.30 16.92
19750430 10.56 24.32 16.64
19750501 10.28 10.54 10.42
19750502 8.40 14.61 11.57
19750503 10.73 12.06 11.48
19750504 10.70 16.68 13.95
19750505 11.49 15.61 13.16
19750506 9.26 18.00 13.47
19750507 9.56 19.70 14.65
19750508 9.59 19.78 15.05
19750509 11.29 18.07 15.37
19750510 12.48 19.60 15.72
19750511 12.36 18.84 15.41
19750512 9.62 16.13 12.96
19750513 7.93 13.90 10.62
19750514 9.55 12.10 10.96
19750515 6.83 11.90 8.90
19750516 4.86 12.27 7.97
19750517 5.96 11.19 8.12
19750518 5.41 12.98 8.72
19750519 5.91 12.04 8.39
19750520 5.56 12.11 9.39
19750521 4.09 16.45 11.00
19750522 11.86 18.05 14.63
19750523 9.40 23.66 16.04
19750524 13.17 23.99 18.11
19750525 12.88 25.17 19.52
19750526 14.32 25.60 19.47
19750527 13.84 26.97 20.13
19750528 13.97 25.88 20.20
19750529 16.22 23.53 19.35
19750530 15.49 23.31 18.61
19750531 15.24 24.29 20.35
19750601 14.34 18.53 16.48
19750602 10.50 18.65 13.71
19750603 10.34 16.30 13.49
19750604 9.10 20.28 14.69
19750605 9.73 21.23 13.44
19750606 14.32 18.49 16.12
19750607 12.96 17.02 14.84
19750608 10.11 20.19 14.77
19750609 11.22 25.59 18.53
19750610 17.39 26.91 22.34
19750611 17.84 30.44 23.89
19750612 17.63 31.45 24.53
19750613 19.49 31.62 25.42
19750614 21.30 29.82 25.49
19750615 22.62 26.15 24.40
19750616 19.17 27.28 23.22
19750617 18.12 30.34 24.42
19750618 18.57 29.79 24.54
19750619 21.98 29.55 25.49
19750620 18.63 25.93 22.85
19750621 16.05 23.82 19.52
19750622 14.79 19.22 17.15
19750623 14.51 20.36 16.74
19750624 14.07 20.51 17.24
19750625 12.47 16.46 14.75
19750626 10.50 21.33 15.81
19750627 10.24 26.37 17.79
19750628 16.27 26.85 21.88
19750629 16.19 22.73 19.06
19750630 14.92 17.47 16.17
19750701 12.65 21.97 16.71
19750702 15.00 23.86 19.24
19750703 14.63 18.72 16.39
19750704 12.99 21.75 16.05
19750705 13.93 22.18 18.37
19750706 13.41 25.34 19.61
19750707 15.20 24.72 19.84
19750708 16.98 22.55 20.13
19750709 15.96 25.34 20.68
19750710 16.15 22.92 20.12
19750711 14.77 23.17 19.22
19750712 12.99 20.62 17.16
19750713 11.86 20.97 18.30
19750714 13.16 19.77 16.77
19750715 15.82 25.78 19.46
19750716 17.74 19.74 18.89
19750717 17.50 25.11 21.37
19750718 18.06 27.80 23.06
19750719 16.36 22.52 20.46
19750720 15.08 24.87 18.91
19750721 16.59 22.09 19.46
19750722 17.02 24.89 20.97
19750723 14.28 20.01 16.30
19750724 13.45 22.37 17.89
19750725 13.67 25.03 19.40
19750726 16.22 28.90 22.41
19750727 19.86 30.73 24.50
19750728 18.67 32.59 24.98
19750729 21.89 34.42 27.90
19750730 23.81 34.80 28.59
19750731 24.12 33.68 27.91
19750801 21.01 30.37 24.23
19750802 18.18 29.10 23.96
19750803 19.47 26.79 23.85
19750804 18.97 29.82 24.19
19750805 19.52 21.93 20.82
19750806 16.67 21.71 19.21
19750807 15.58 19.91 17.47
19750808 13.46 23.73 17.45
19750809 15.38 22.02 18.20
19750810 16.54 22.91 19.52
19750811 16.00 23.67 19.64
19750812 15.86 24.43 20.38
19750813 15.30 27.02 21.14
19750814 18.99 27.70 22.96
19750815 18.14 24.43 20.84
19750816 16.68 19.93 18.19
19750817 15.29 21.57 18.25
19750818 14.57 24.92 20.05
19750819 15.59 26.57 20.95
19750820 16.86 27.72 23.53
19750821 18.84 28.27 23.84
19750822 18.65 24.90 20.71
19750823 16.53 23.70 20.37
19750824 14.02 18.82 16.21
19750825 12.89 25.62 18.07
19750826 15.20 17.68 16.59
19750827 13.37 18.26 15.62
19750828 12.01 19.80 15.58
19750829 13.80 24.42 19.69
19750830 16.87 21.40 19.00
19750831 15.03 19.76 17.51
19750901 13.30 23.93 18.33
19750902 13.63 21.63 16.71
19750903 12.56 17.08 14.69
19750904 12.58 16.79 14.56
19750905 10.85 20.02 15.32
19750906 11.33 15.93 14.27
19750907 12.38 15.33 13.73
19750908 12.20 17.15 14.70
19750909 11.79 16.18 13.99
19750910 11.46 21.55 16.93
19750911 10.93 21.92 15.37
19750912 10.81 23.71 16.05
19750913 12.88 18.77 15.42
19750914 10.95 21.17 15.97
19750915 11.23 15.55 12.41
19750916 10.79 17.82 14.05
19750917 12.12 18.61 14.89
19750918 12.54 16.70 14.46
19750919 9.62 16.11 12.30
19750920 7.26 21.67 15.54
19750921 12.51 20.97 16.56
19750922 10.13 18.18 14.45
19750923 11.60 21.65 16.77
19750924 11.81 16.49 14.06
19750925 8.53 16.13 12.94
19750926 10.10 15.97 12.39
19750927 7.46 16.87 12.39
19750928 11.10 18.23 14.53
19750929 10.20 19.63 15.44
19750930 11.14 19.45 15.94
19751001 12.41 17.14 15.48
19751002 9.66 20.24 14.79
19751003 10.30 20.89 17.74
19751004 11.17 15.64 13.57
19751005 10.77 13.77 11.99
19751006 6.90 14.36 9.61
19751007 9.34 14.41 11.29
19751008 7.80 12.04 9.58
19751009 5.95 10.62 7.98
19751010 3.17 11.48 7.31
19751011 5.48 14.20 10.26
19751012 4.20 15.20 10.01
19751013 7.68 17.77 12.43
19751014 10.01 14.33 10.84
19751015 10.58 15.33 13.52
19751016 7.71 14.18 10.56
19751017 3.16 13.07 9.28
19751018 5.98 15.83 10.28
19751019 5.37 12.27 8.26
19751020 3.51 10.44 6.75
19751021 2.10 11.24 6.63
19751022 4.71 9.22 6.46
19751023 5.91 11.13 8.53
19751024 6.54 9.68 8.18
19751025 3.66 8.99 5.77
19751026 1.32 10.11 5.26
19751027 6.66 11.88 9.00
19751028 8.48 19.43 12.88
19751029 8.19 13.24 10.52
19751030 5.72 9.82 7.70
19751031 3.64 7.52 5.27
19751101 0.76 4.62 2.90
19751102 -1.44 3.25 0.71
19751103 -0.64 2.76 1.37
19751104 -1.82 5.77 0.85
19751105 -3.20 3.60 0.73
19751106 0.67 4.07 2.72
19751107 0.88 8.73 4.89
19751108 2.10 8.24 4.96
19751109 2.11 10.34 5.33
19751110 0.68 7.15 4.11
19751111 -0.46 9.87 4.64
19751112 0.59 7.20 2.55
19751113 -1.19 3.20 0.70
19751114 -0.72 3.08 0.93
19751115 -0.06 2.26 1.05
19751116 -2.50 3.41 0.29
19751117 -4.42 1.26 -1.68
19751118 -4.34 0.26 -2.05
19751119 -4.63 1.07 -1.27
19751120 -2.84 3.01 0.35
19751121 5.12 5.15 5.14
19751122 -2.31 2.99 0.95
19751123 -5.05 -0.24 -2.65
19751124 -5.77 -1.31 -3.89
19751125 -4.55 2.56 -0.99
19751126 -7.25 -0.18 -2.05
19751127 -7.51 6.28 0.51
19751128 3.07 13.71 8.78
19751129 12.65 17.11 14.41
19751130 10.14 15.41 13.14
19751201 6.07 9.75 7.79
19751202 6.82 11.21 9.02
19751203 2.96 8.21 4.85
19751204 0.09 2.37 1.24
19751205 -1.18 1.14 0.17
19751206 0.81 5.70 3.02
19751207 -0.28 4.20 2.65
19751208 -1.59 4.64 1.30
19751209 3.03 8.47 6.17
19751210 3.63 7.61 5.71
19751211 0.68 4.52 2.52
19751212 0.68 2.87 2.15
19751213 -4.96 0.79 -1.82
19751214 -6.66 -3.72 -5.36
19751215 -7.38 -6.04 -6.77
19751216 -8.51 -5.96 -7.20
19751217 -8.52 -3.82 -5.48
19751218 -4.55 -0.54 -2.37
19751219 0.09 2.00 1.08
19751220 -0.58 3.64 2.53
19751221 -0.65 2.57 1.21
19751222 -0.74 2.40 0.67
19751223 -0.72 1.89 0.60
19751224 3.74 5.70 4.54
19751225 6.59 7.52 7.24
19751226 5.83 8.87 7.04
19751227 3.97 8.28 6.44
19751228 3.93 11.53 9.04
19751229 1.62 5.88 3.72
19751230 0.03 0.28 0.21
19751231 0.93 7.51 5.55
19760101 6.22 11.39 8.71
19760102 5.30 12.36 10.12
19760103 8.23 13.82 10.74
19760104 7.30 11.24 9.46
19760105 6.44 10.43 9.03
19760106 4.52 7.65 6.38
19760107 1.46 4.26 3.09
19760108 0.99 2.67 1.78
19760109 -0.13 2.00 1.08
19760110 -3.48 0.56 -1.39
19760111 -1.17 2.42 0.52
19760112 -0.98 0.94 0.39
19760113 -2.34 0.48 -0.74
19760114 -3.01 -0.25 -1.38
19760115 -3.35 2.53 0.21
19760116 -3.53 -2.13 -2.93
19760117 -6.42 -2.30 -4.90
19760118 -7.06 0.24 -2.56
19760119 -5.22 3.68 -0.08
19760120 -1.96 2.42 0.19
19760121 -1.48 2.33 0.82
19760122 -2.15 4.55 0.48
19760123 -2.53 3.32 1.57
19760124 -0.77 2.51 0.64
19760125 2.25 4.24 3.04
19760126 0.46 5.13 3.41
19760127 -1.34 5.31 0.94
19760128 -0.59 7.39 3.85
19760129 1.12 8.88 5.27
19760130 2.52 7.16 4.03
19760131 1.02 10.62 5.87
19760201 3.46 10.05 6.01
19760202 2.06 7.42 5.80
19760203 -0.21 9.21 4.96
19760204 3.13 9.93 7.72
19760205 2.90 8.95 6.15
19760206 3.49 6.71 4.77
19760207 0.14 5.47 2.57
19760208 -0.44 4.34 1.80
19760209 -1.93 2.08 0.62
19760210 -1.04 1.80 0.84
19760211 -2.78 -0.18 -1.71
19760212 -2.90 0.39 -1.11
19760213 -2.74 1.47 0.13
19760214 -3.57 2.22 -1.05
19760215 -3.77 1.19 -1.51
19760216 -4.78 1.45 -1.80
19760217 -5.59 -1.05 -3.26
19760218 -5.34 0.63 -2.73
19760219 -4.70 1.15 -1.98
19760220 -5.60 -0.73 -3.64
19760221 -5.81 0.59 -2.57
19760222 -3.00 3.67 -0.42
19760223 -2.21 3.20 0.79
19760224 -2.32 3.30 0.60
19760225 -3.35 -1.11 -2.34
19760226 -3.50 2.48 0.27
19760227 0.62 6.10 3.25
19760228 -1.12 4.35 2.43
19760229 -2.68 6.78 2.18
19760301 -0.30 10.84 4.82
19760302 1.53 7.91 6.31
19760303 2.53 5.88 4.40
19760304 1.92 6.51 4.47
19760305 0.74 10.42 5.11
19760306 3.56 11.39 6.98
19760307 -0.00 6.67 4.01
19760308 -4.67 1.13 -1.79
19760309 -5.88 1.19 -2.75
19760310 -4.31 4.60 0.13
19760311 -1.94 5.27 2.01
19760312 2.04 7.63 4.97
19760313 5.51 14.46 9.80
19760314 4.73 19.41 12.13
19760315 5.46 24.58 15.61
19760316 8.85 21.03 14.52
19760317 7.82 16.08 12.50
19760318 6.77 17.88 11.58
19760319 10.34 13.64 11.64
19760320 9.65 9.81 9.74
19760321 8.48 9.99 9.24
19760322 5.05 10.56 7.40
19760323 2.05 9.21 5.11
19760324 -0.51 4.05 2.07
19760325 -2.18 5.12 1.64
19760326 -2.88 9.21 3.61
19760327 -2.92 12.00 3.79
19760328 4.48 11.39 8.42
19760329 5.48 10.87 8.09
19760330 4.31 8.82 6.69
19760331 1.44 6.07 3.53
19760401 -1.42 9.57 3.07
19760402 0.43 12.30 6.13
19760403 5.52 7.37 6.33
19760404 4.43 14.69 9.82
19760405 4.12 12.81 8.05
19760406 2.34 9.60 6.52
19760407 0.50 10.16 5.50
19760408 1.52 13.39 6.89
19760409 2.43 13.26 9.03
19760410 1.64 11.77 5.95
19760411 3.66 15.05 8.94
19760412 3.61 14.20 9.32
19760413 4.70 10.53 8.40
19760414 5.14 11.99 8.69
19760415 6.42 13.20 9.52
19760416 3.65 9.74 6.98
19760417 4.27 9.87 6.85
19760418 8.20 10.48 9.02
19760419 5.63 10.53 8.23
19760420 4.43 9.83 6.59
19760421 4.15 13.61 8.20
19760422 6.02 11.51 9.28
19760423 8.74 12.45 10.66
19760424 7.03 16.15 11.59
19760425 5.95 18.02 13.15
19760426 5.82 13.01 9.23
19760427 3.92 11.51 8.99
19760428 3.94 13.95 9.00
19760429 6.57 13.45 9.60
19760430 5.40 13.75 11.13
19760501 5.97 12.34 9.15
19760502 4.98 11.25 9.19
19760503 4.17 12.79 8.06
19760504 3.91 12.85 8.36
19760505 3.54 20.74 11.12
19760506 11.84 16.43 13.94
19760507 12.93 19.46 16.52
19760508 10.44 17.77 14.91
