# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19581118 4.83 11.70 7.97
19581119 7.36 13.16 9.70
19581120 5.20 12.75 8.89
19581121 8.02 16.17 11.67
19581122 8.12 8.84 8.34
19581123 7.29 9.01 8.28
19581124 7.48 9.22 8.26
19581125 7.69 11.08 8.94
19581126 7.59 13.70 11.02
19581127 5.59 14.17 8.92
19581128 1.56 12.40 7.70
19581129 3.65 13.62 8.62
19581130 7.39 10.04 8.88
19581201 8.52 9.83 9.12
19581202 7.53 8.45 8.06
19581203 6.70 8.79 7.69
19581204 5.17 12.00 7.85
19581205 6.76 10.07 8.37
19581206 8.22 8.80 8.53
19581207 7.77 12.26 10.61
19581208 8.00 13.91 10.94
19581209 3.22 13.56 8.14
19581210 4.62 15.58 9.26
19581211 6.04 13.72 9.77
19581212 3.79 12.93 9.16
19581213 4.47 12.90 8.05
19581214 1.44 10.85 5.69
19581215 0.43 9.54 4.28
19581216 -0.15 9.03 4.63
19581217 2.45 11.14 5.51
19581218 5.38 14.20 10.14
19581219 4.58 16.61 10.96
19581220 10.57 17.28 13.81
19581221 9.58 13.58 11.22
19581222 9.12 10.10 9.65
19581223 7.20 7.95 7.56
19581224 7.46 11.22 9.30
19581225 9.85 12.86 11.08
19581226 7.55 14.17 10.99
19581227 6.09 18.15 10.72
19581228 4.84 12.99 8.42
19581229 1.93 12.67 6.13
19581230 1.75 9.62 5.01
19581231 3.10 11.51 6.90
19590101 9.81 16.17 12.01
19590102 8.09 15.63 11.61
19590103 4.11 12.17 8.62
19590104 2.49 12.73 5.79
19590105 7.04 11.46 8.68
19590106 10.72 12.40 11.68
19590107 5.33 11.58 9.37
19590108 6.00 8.21 7.01
19590109 5.45 8.29 6.87
19590110 7.56 8.49 8.13
19590111 5.18 7.97 6.30
19590112 6.46 7.45 6.95
19590113 3.04 8.54 6.21
19590114 1.98 8.61 6.43
19590115 2.80 7.23 4.92
19590116 -0.57 8.90 2.40
19590117 -1.66 8.18 5.42
19590118 3.85 17.50 10.93
19590119 7.82 17.18 12.45
19590120 6.31 12.93 9.07
19590121 5.85 14.21 10.05
19590122 9.86 19.52 15.04
19590123 11.15 16.38 15.42
19590124 9.70 13.47 11.89
19590125 2.39 12.86 9.53
19590126 4.21 14.24 10.00
19590127 5.36 18.43 12.37
19590128 10.30 20.75 15.66
19590129 8.52 13.32 10.31
19590130 4.85 10.64 8.01
19590131 4.30 13.39 10.94
19590201 6.68 12.82 8.99
19590202 5.16 11.20 8.63
19590203 6.97 14.92 10.62
19590204 7.60 17.57 12.02
19590205 6.77 13.63 9.42
19590206 1.93 16.60 9.61
19590207 4.82 14.51 8.33
19590208 7.36 12.83 9.55
19590209 7.62 13.97 9.86
19590210 7.33 15.77 11.12
19590211 5.77 18.61 13.05
19590212 6.72 23.63 14.53
19590213 7.93 19.08 13.26
19590214 4.65 11.42 7.79
19590215 2.31 13.98 7.59
19590216 5.51 14.53 8.59
19590217 6.73 17.43 14.25
19590218 7.44 12.63 10.39
19590219 6.02 14.59 10.04
19590220 10.42 12.32 11.21
19590221 8.40 11.78 9.72
19590222 6.98 11.62 9.11
19590223 5.93 11.93 8.68
19590224 4.29 10.77 7.05
19590225 8.12 11.24 9.91
19590226 10.90 14.95 13.21
19590227 10.79 17.13 14.70
19590228 10.24 11.35 10.63
19590301 9.32 11.82 10.47
19590302 9.69 14.26 11.65
19590303 9.20 18.47 14.39
19590304 9.22 23.23 15.39
19590305 12.10 17.28 14.12
19590306 7.93 18.71 13.72
19590307 9.84 21.25 14.81
19590308 8.24 19.32 14.53
19590309 9.97 16.15 12.66
19590310 7.30 17.29 12.06
19590311 9.72 18.13 13.71
19590312 13.05 15.29 14.23
19590313 9.89 18.48 14.13
19590314 7.82 19.63 12.86
19590315 11.94 17.82 14.69
19590316 13.21 18.05 15.27
19590317 9.63 18.58 15.55
19590318 11.01 14.29 12.12
19590319 10.71 14.84 12.43
19590320 10.58 17.61 13.80
19590321 10.42 16.36 13.27
19590322 8.72 15.54 12.76
19590323 13.43 14.18 13.81
19590324 11.67 16.21 14.36
19590325 11.97 13.11 12.68
19590326 13.99 14.84 14.40
19590327 9.96 17.79 14.71
19590328 9.36 16.46 12.15
19590329 9.21 15.68 12.66
19590330 12.08 17.57 15.05
19590331 11.25 18.20 14.38
19590401 11.27 22.13 15.71
19590402 10.93 18.57 14.48
19590403 9.52 20.40 14.40
19590404 10.90 23.15 15.96
19590405 12.78 16.76 14.28
19590406 10.41 16.87 13.22
19590407 7.93 16.69 11.61
19590408 6.68 15.85 11.64
19590409 11.11 16.69 14.03
19590410 14.27 18.76 15.99
19590411 12.88 18.52 15.83
19590412 10.56 19.40 14.24
19590413 7.77 16.24 12.56
19590414 7.61 17.75 11.87
19590415 8.53 19.54 14.04
19590416 11.99 18.09 13.95
19590417 13.86 19.85 16.54
19590418 13.53 15.91 14.87
19590419 13.02 15.15 13.93
19590420 12.65 19.70 16.05
19590421 13.21 19.37 16.02
19590422 11.29 18.91 15.37
19590423 7.58 17.77 14.26
19590424 14.86 18.38 16.87
19590425 13.95 17.15 16.05
19590426 10.98 11.85 11.37
19590427 10.90 15.65 13.06
19590428 12.19 17.67 14.82
19590429 9.82 19.93 15.50
19590430 14.49 18.75 16.75
19590501 13.74 20.01 16.11
19590502 13.26 19.31 15.65
19590503 12.82 15.08 13.62
19590504 11.98 17.08 14.48
19590505 11.17 15.89 13.41
19590506 11.95 16.13 13.87
19590507 12.65 15.23 13.90
19590508 12.89 19.93 16.07
19590509 10.38 19.15 14.22
19590510 13.48 21.66 17.79
19590511 16.40 21.41 18.71
19590512 16.05 21.41 18.48
19590513 16.21 20.58 18.10
19590514 13.37 19.65 16.56
19590515 14.01 19.23 16.26
19590516 14.25 21.62 17.76
19590517 13.07 21.84 17.41
19590518 14.13 20.52 16.74
19590519 15.32 22.53 18.61
19590520 16.12 22.67 19.07
19590521 16.59 20.34 18.61
19590522 12.15 22.31 18.39
19590523 12.10 22.81 17.56
19590524 13.90 18.12 15.98
19590525 11.96 17.13 14.55
19590526 11.28 24.52 17.70
19590527 13.59 24.21 18.97
19590528 14.28 20.41 17.43
19590529 13.89 21.28 17.49
19590530 12.60 14.90 13.49
19590531 12.52 17.35 14.40
19590601 14.20 17.21 15.78
19590602 15.30 21.90 18.56
19590603 16.35 23.38 20.11
19590604 17.50 23.93 20.79
19590605 16.64 24.85 20.95
19590606 18.42 23.85 21.48
19590607 17.80 19.95 18.79
19590608 15.91 19.05 17.36
19590609 15.97 17.42 16.56
19590610 15.87 20.20 17.88
19590611 16.30 21.37 18.90
19590612 16.76 22.27 19.74
19590613 17.47 23.45 20.26
19590614 17.88 19.61 18.91
19590615 19.04 24.04 21.46
19590616 17.92 24.29 21.30
19590617 17.45 23.31 20.44
19590618 15.42 20.19 17.80
19590619 15.05 23.55 18.14
19590620 15.52 22.99 19.08
19590621 16.52 23.11 19.87
19590622 17.04 24.13 20.58
19590623 16.30 26.29 20.99
19590624 19.17 26.65 23.55
19590625 20.12 30.43 24.78
19590626 21.30 29.53 25.68
19590627 21.89 28.44 25.39
19590628 21.36 30.22 26.47
19590629 22.49 30.73 27.46
19590630 22.29 27.56 24.83
19590701 21.36 26.75 23.68
19590702 21.00 29.44 24.66
19590703 19.76 30.90 25.92
19590704 23.56 31.01 26.93
19590705 22.75 32.35 27.21
19590706 22.89 30.87 26.73
19590707 22.13 30.66 26.13
19590708 23.65 31.11 26.11
19590709 22.52 29.46 25.18
19590710 22.78 30.74 26.12
19590711 23.48 32.94 28.57
19590712 24.32 33.73 29.25
19590713 23.49 32.96 28.54
19590714 22.24 31.31 27.18
19590715 24.37 28.71 26.33
19590716 21.81 28.26 25.29
19590717 22.05 31.32 26.45
19590718 22.51 30.57 26.29
19590719 22.20 28.94 25.39
19590720 23.29 34.05 27.82
19590721 22.40 29.71 26.34
19590722 21.70 26.68 24.27
19590723 18.97 27.82 23.38
19590724 18.39 29.01 22.94
19590725 20.62 28.62 24.73
19590726 21.32 28.95 23.74
19590727 21.98 31.56 26.81
19590728 21.23 30.13 25.25
19590729 21.04 31.34 26.31
19590730 23.37 29.99 26.21
19590731 22.41 27.82 25.39
19590801 24.03 32.33 27.94
19590802 23.14 33.99 28.81
19590803 22.24 32.99 29.15
19590804 21.30 27.36 23.92
19590805 18.99 27.18 22.38
19590806 19.38 24.47 21.39
19590807 19.75 27.25 23.71
19590808 19.82 27.21 23.33
19590809 20.69 27.61 23.65
19590810 20.93 24.52 22.83
19590811 21.03 28.17 24.50
19590812 22.37 28.67 25.57
19590813 21.81 30.01 25.99
19590814 23.24 31.58 26.67
19590815 21.26 30.76 25.58
19590816 21.98 30.59 25.76
19590817 23.05 30.50 26.06
19590818 22.21 32.97 26.19
19590819 23.87 32.29 26.56
19590820 20.78 23.55 21.92
19590821 18.52 22.72 19.95
19590822 15.13 15.37 15.24
19590823 17.14 20.98 18.95
19590824 17.08 23.74 20.01
19590825 14.97 23.87 19.80
19590826 17.66 20.13 18.95
19590827 18.43 21.56 19.98
19590828 19.29 24.11 21.66
19590829 19.98 23.98 21.59
19590830 20.17 27.31 23.39
19590831 18.21 25.37 21.80
19590901 19.26 23.11 20.96
19590902 17.28 24.12 20.68
19590903 17.16 26.45 21.72
19590904 18.98 28.07 22.94
19590905 20.57 28.01 23.92
19590906 17.57 27.83 21.96
19590907 17.12 26.79 21.82
19590908 18.83 27.24 23.17
19590909 19.73 26.04 22.39
19590910 18.98 27.23 22.79
19590911 17.53 27.27 23.32
19590912 19.62 28.35 24.03
19590913 19.51 24.37 21.87
19590914 16.33 25.48 21.68
19590915 17.79 25.88 20.90
19590916 17.92 25.78 21.37
19590917 17.60 28.73 23.73
19590918 22.07 29.73 26.04
19590919 21.12 26.36 22.92
19590920 21.51 25.14 22.94
19590921 20.13 27.23 23.21
19590922 18.44 26.72 22.73
19590923 17.21 26.33 21.64
19590924 16.17 26.12 20.15
19590925 14.83 25.32 19.47
19590926 16.91 21.36 19.34
19590927 17.89 24.19 20.21
19590928 18.05 20.43 19.07
19590929 18.33 22.99 20.28
19590930 16.02 22.32 19.62
19591001 17.74 22.29 19.80
19591002 19.10 21.24 20.01
19591003 16.46 20.99 18.70
19591004 15.30 15.76 15.48
19591005 14.64 18.45 16.30
19591006 14.92 19.26 17.67
19591007 15.73 19.88 17.43
19591008 15.35 20.17 16.82
19591009 15.55 23.92 19.95
19591010 16.65 26.48 21.21
19591011 15.90 26.01 20.67
19591012 16.68 20.87 18.65
19591013 14.05 19.36 17.08
19591014 10.43 19.32 14.02
19591015 8.02 21.43 15.71
19591016 11.79 19.68 14.61
19591017 10.45 19.56 14.54
19591018 9.40 18.96 13.51
19591019 9.05 19.87 14.28
19591020 11.79 20.89 14.85
19591021 16.27 19.08 17.73
19591022 15.54 21.01 17.41
19591023 13.94 19.36 16.83
19591024 13.70 17.53 15.29
19591025 12.51 17.20 14.63
19591026 12.36 18.51 15.44
19591027 10.17 11.32 10.65
19591028 9.54 12.51 10.70
19591029 9.77 16.40 12.69
19591030 7.65 16.24 11.37
19591031 9.14 14.77 11.86
19591101 7.83 13.62 11.02
19591102 5.54 14.30 8.97
19591103 5.67 13.92 10.45
19591104 3.17 16.04 10.49
19591105 1.05 15.99 7.43
19591106 6.55 13.52 10.01
19591107 7.46 11.21 9.09
19591108 8.89 16.54 11.94
19591109 8.26 16.35 13.12
19591110 10.74 18.92 13.63
19591111 8.46 18.30 12.69
19591112 8.59 16.66 12.90
19591113 10.92 14.20 12.17
19591114 8.79 11.20 9.65
19591115 9.57 11.38 10.16
19591116 10.34 16.03 13.07
19591117 10.25 18.28 13.82
19591118 8.95 19.40 13.26
19591119 8.04 15.34 11.74
19591120 5.55 16.97 13.02
19591121 6.48 18.76 14.56
19591122 10.05 17.20 12.40
19591123 9.49 11.74 10.56
19591124 9.91 16.58 12.88
19591125 10.57 12.21 11.43
19591126 8.42 10.98 9.78
19591127 9.72 12.29 11.65
19591128 11.38 13.07 12.17
19591129 8.44 10.71 9.81
19591130 7.71 11.70 10.09
19591201 12.76 15.07 14.26
19591202 12.38 16.30 14.46
19591203 11.11 11.91 11.44
19591204 6.80 11.36 8.56
19591205 4.28 9.41 7.66
19591206 7.01 7.25 7.15
19591207 7.29 8.20 7.84
19591208 7.27 8.76 7.97
19591209 7.01 8.86 7.66
19591210 2.53 7.37 4.22
19591211 -0.16 9.12 3.37
19591212 3.01 7.78 5.17
19591213 1.93 11.08 4.94
19591214 5.55 10.91 7.23
19591215 5.08 11.93 8.55
19591216 3.88 10.96 7.04
19591217 3.33 9.17 5.68
19591218 5.97 8.43 6.86
19591219 3.23 7.22 4.71
19591220 -0.23 6.96 4.11
19591221 -1.06 7.47 3.04
19591222 -0.26 4.67 2.33
19591223 -0.42 8.46 3.53
19591224 1.01 7.61 3.84
19591225 0.93 9.05 5.39
19591226 -0.06 9.50 4.98
19591227 -0.68 4.82 1.36
19591228 1.92 4.72 3.28
19591229 0.85 7.11 3.77
19591230 0.54 9.64 5.10
19591231 1.10 7.28 3.41
19600101 3.07 9.45 6.49
19600102 3.12 11.04 7.77
19600103 4.24 4.39 4.31
19600104 -0.93 5.34 2.58
19600105 -0.87 3.55 1.16
19600106 0.37 4.36 3.02
19600107 1.87 2.45 2.21
19600108 0.62 2.32 1.65
19600109 0.22 6.78 4.66
19600110 5.35 6.57 5.90
19600111 3.19 12.26 7.41
19600112 3.15 10.22 6.36
19600113 3.17 11.56 8.20
19600114 6.03 13.12 8.91
19600115 3.58 9.73 5.98
19600116 2.71 12.56 8.21
19600117 3.08 10.96 6.69
19600118 6.36 10.66 8.95
19600119 5.06 11.88 8.76
19600120 3.61 13.06 8.37
19600121 4.15 11.79 7.79
19600122 4.08 11.57 9.16
19600123 1.92 11.25 7.63
19600124 4.74 11.77 8.71
19600125 8.32 14.13 10.42
19600126 6.25 11.06 9.50
19600127 3.39 17.82 10.91
19600128 9.67 19.08 15.60
19600129 6.15 15.52 11.13
19600130 6.52 17.54 12.47
19600131 4.11 12.07 6.81
19600201 1.80 11.55 7.84
19600202 3.13 15.82 9.68
19600203 4.39 7.88 6.30
19600204 0.73 9.12 4.38
19600205 -0.60 9.09 3.61
19600206 2.68 11.20 5.35
19600207 -0.61 11.98 4.99
19600208 2.63 11.81 7.31
19600209 0.85 12.27 5.48
19600210 0.46 11.35 4.87
19600211 3.97 13.86 8.74
19600212 6.08 13.83 9.33
19600213 2.19 13.41 7.83
19600214 0.76 15.92 7.20
19600215 5.73 15.97 12.06
19600216 9.30 12.48 10.62
19600217 9.03 11.12 10.02
19600218 9.87 11.95 10.70
19600219 9.43 12.29 10.62
19600220 4.26 16.16 9.35
19600221 6.69 14.61 9.54
19600222 3.57 15.53 9.01
19600223 5.65 12.42 8.45
19600224 0.33 12.16 8.59
19600225 3.98 9.83 6.26
19600226 5.02 8.91 6.82
19600227 6.44 9.58 7.54
19600228 4.07 10.94 7.19
19600229 5.30 9.39 7.71
19600301 5.29 11.49 7.67
19600302 6.82 11.76 8.99
19600303 8.88 11.97 10.29
19600304 8.88 11.08 9.87
19600305 9.38 12.02 11.38
19600306 10.10 13.76 11.49
19600307 7.76 17.26 11.51
19600308 6.00 14.05 10.00
19600309 4.51 19.04 12.23
19600310 5.72 16.51 10.55
19600311 5.37 12.23 8.68
19600312 4.59 7.74 6.18
19600313 4.31 8.52 6.68
19600314 3.71 9.48 6.86
19600315 11.15 14.02 12.68
19600316 10.26 15.93 12.29
19600317 6.52 14.25 9.31
19600318 5.10 14.81 9.50
19600319 8.87 14.97 11.82
19600320 7.33 14.12 10.11
19600321 6.47 12.38 8.32
19600322 6.22 11.94 8.81
19600323 4.84 12.83 9.01
19600324 6.52 11.81 8.53
19600325 5.24 14.23 8.92
19600326 6.18 11.08 8.32
19600327 5.04 9.47 7.65
19600328 5.97 12.51 8.71
19600329 6.17 12.54 8.96
19600330 6.86 15.81 11.55
19600331 5.75 15.72 11.38
19600401 8.21 16.47 12.92
19600402 11.17 17.12 13.83
19600403 10.82 12.68 11.66
19600404 10.19 13.93 11.87
19600405 8.39 13.90 10.74
19600406 9.23 14.95 11.77
19600407 9.15 13.48 11.17
19600408 7.50 13.16 11.37
19600409 7.08 12.97 10.05
19600410 5.59 14.19 9.59
19600411 5.02 15.90 9.25
19600412 4.20 14.57 9.22
19600413 9.74 15.55 12.29
19600414 7.43 15.42 10.73
19600415 10.80 21.35 15.31
19600416 10.38 22.56 16.51
19600417 12.43 21.52 16.93
19600418 13.00 23.12 18.70
19600419 12.22 21.05 16.38
19600420 10.46 17.51 13.22
19600421 7.19 19.12 12.11
19600422 9.89 20.12 15.38
19600423 13.02 21.62 16.20
19600424 9.04 19.02 13.53
19600425 10.04 18.12 13.65
19600426 10.10 12.21 10.87
19600427 9.32 15.07 11.96
19600428 10.55 21.06 15.03
19600429 10.00 19.14 13.68
19600430 9.01 19.52 15.07
19600501 13.23 17.35 15.13
19600502 13.76 19.52 16.55
19600503 14.84 21.40 18.04
19600504 15.16 21.30 18.43
19600505 14.60 19.89 17.39
19600506 13.47 19.63 17.55
19600507 12.50 25.52 17.37
19600508 12.90 16.99 14.32
19600509 13.63 19.61 16.47
19600510 13.97 18.55 15.77
19600511 12.73 16.03 14.48
19600512 9.11 13.61 11.32
19600513 7.78 12.35 9.19
19600514 9.75 15.51 12.81
19600515 10.04 17.49 12.43
19600516 9.88 15.17 12.11
19600517 11.94 16.38 13.99
19600518 13.96 18.13 16.06
19600519 15.76 20.85 18.49
19600520 16.38 20.40 18.37
19600521 15.77 22.21 18.43
19600522 14.73 24.77 18.84
19600523 14.99 24.54 20.47
19600524 15.53 22.29 18.62
19600525 14.83 17.33 15.84
19600526 13.51 18.36 15.33
19600527 12.88 19.49 16.37
19600528 13.56 23.20 18.52
19600529 15.11 25.27 19.34
19600530 17.37 23.79 20.35
19600531 16.25 28.93 22.07
19600601 17.41 33.01 25.80
19600602 20.28 28.04 23.42
19600603 17.67 24.20 20.60
19600604 16.86 21.27 19.28
19600605 15.73 23.25 19.63
19600606 17.23 24.17 20.40
19600607 15.41 19.25 17.73
19600608 13.54 22.00 17.40
19600609 12.00 21.91 17.85
19600610 12.63 23.42 17.70
19600611 16.31 27.10 20.64
19600612 15.94 20.07 18.96
19600613 13.53 23.80 18.97
19600614 14.00 20.94 17.62
19600615 15.33 24.65 20.29
19600616 17.77 24.83 20.28
19600617 17.50 26.15 21.15
19600618 18.89 30.16 23.42
19600619 21.04 30.08 25.95
19600620 20.35 30.16 25.54
19600621 17.96 24.53 20.82
19600622 18.08 26.18 20.99
19600623 17.49 27.50 22.23
19600624 18.89 27.62 22.47
19600625 19.81 27.49 23.41
19600626 22.05 29.00 25.51
19600627 23.45 33.12 28.56
19600628 22.73 26.47 24.43
19600629 20.59 27.98 23.30
19600630 20.55 32.12 25.11
19600701 19.28 22.11 20.86
19600702 17.08 24.40 20.70
19600703 19.25 26.92 22.55
19600704 21.73 28.61 26.47
19600705 21.80 30.40 26.29
19600706 23.57 30.96 26.63
19600707 24.26 32.71 27.52
19600708 22.18 33.68 28.29
19600709 23.54 33.76 28.69
19600710 22.83 36.56 29.84
19600711 21.61 30.00 26.16
19600712 21.64 30.07 26.00
19600713 22.34 33.09 27.27
19600714 23.22 30.06 26.48
19600715 19.48 24.29 22.17
19600716 17.96 23.07 20.20
19600717 16.92 23.15 20.19
19600718 18.38 27.72 22.73
19600719 19.54 28.89 23.99
19600720 20.36 31.48 26.10
19600721 20.29 31.32 27.46
19600722 22.05 33.39 27.12
19600723 24.31 34.05 29.11
19600724 26.73 32.35 29.05
19600725 25.59 33.10 29.53
19600726 25.48 32.33 28.72
19600727 24.60 31.03 28.12
19600728 26.43 34.01 29.80
19600729 25.38 33.02 28.50
19600730 25.14 33.64 30.54
19600731 24.62 31.56 28.04
19600801 22.72 30.25 25.87
19600802 23.46 31.53 27.01
19600803 23.92 32.22 27.76
19600804 22.12 34.93 28.30
19600805 22.03 35.33 28.95
19600806 23.58 33.74 28.01
19600807 25.48 31.32 28.19
19600808 24.54 30.33 27.60
19600809 22.87 27.20 24.70
19600810 20.68 28.21 24.60
19600811 20.01 29.82 25.42
19600812 21.67 30.36 24.94
19600813 21.16 30.27 24.88
19600814 21.81 27.53 24.25
19600815 22.52 27.22 24.28
19600816 23.92 26.11 25.54
19600817 22.76 29.03 25.72
19600818 21.95 27.12 24.32
19600819 21.23 24.88 22.79
19600820 21.79 28.66 25.03
19600821 23.39 31.24 26.50
19600822 22.50 32.02 26.67
19600823 22.10 31.42 26.64
19600824 24.08 26.10 25.06
19600825 23.40 27.99 25.55
19600826 22.54 28.41 25.22
19600827 22.32 29.40 24.78
19600828 21.66 28.97 25.42
19600829 23.15 29.57 25.50
19600830 22.20 28.92 24.61
19600831 20.64 24.76 22.49
19600901 19.25 25.72 23.79
19600902 20.05 29.76 24.65
19600903 19.26 30.47 24.20
19600904 19.16 31.71 24.38
19600905 20.30 30.00 25.46
19600906 20.47 30.05 24.24
19600907 20.61 28.78 24.35
19600908 20.19 28.36 23.81
19600909 18.54 27.32 22.76
19600910 16.62 27.51 21.31
19600911 17.45 26.08 20.91
19600912 17.61 25.21 20.62
19600913 17.26 28.48 21.80
19600914 16.25 30.24 23.39
19600915 19.44 30.96 24.88
19600916 18.85 29.21 23.00
19600917 19.15 30.75 23.96
19600918 18.91 25.71 21.85
19600919 17.89 24.94 20.97
19600920 14.40 22.62 18.37
19600921 15.52 22.99 19.00
19600922 13.25 24.31 18.87
19600923 15.44 25.43 19.77
19600924 13.53 24.98 19.39
19600925 16.47 21.14 18.83
19600926 16.06 23.40 19.01
19600927 15.84 19.91 17.46
19600928 13.20 23.29 18.20
19600929 13.20 24.74 18.85
19600930 16.92 25.40 21.49
19601001 15.80 24.02 20.63
19601002 15.41 23.93 19.18
19601003 13.84 24.04 18.24
19601004 15.99 25.68 20.23
19601005 16.29 23.87 19.94
19601006 14.39 24.34 17.89
19601007 13.98 24.88 17.76
19601008 12.73 26.60 18.32
19601009 13.60 23.58 17.45
19601010 12.97 18.05 15.39
19601011 10.64 20.80 15.05
19601012 11.91 22.93 16.47
19601013 13.54 23.26 17.59
19601014 13.59 24.83 19.73
19601015 14.19 23.80 18.40
19601016 15.70 23.33 19.41
19601017 16.16 25.69 21.87
19601018 18.42 24.58 21.40
19601019 15.75 18.41 16.59
19601020 12.99 19.59 15.70
19601021 13.22 22.11 17.25
19601022 11.23 22.33 16.02
19601023 14.50 20.86 17.11
19601024 12.97 21.24 16.13
19601025 10.36 22.20 17.32
19601026 14.08 22.30 16.81
19601027 13.15 21.98 17.30
19601028 15.41 22.49 18.75
19601029 13.53 20.79 15.93
19601030 13.42 23.54 18.16
19601031 10.55 23.91 16.95
19601101 16.76 23.54 19.90
19601102 18.59 23.75 21.36
19601103 18.77 24.19 21.04
19601104 17.74 21.62 19.15
19601105 16.44 20.73 18.51
19601106 16.54 19.50 17.90
19601107 16.43 18.26 17.32
19601108 16.94 16.96 16.95
19601109 14.47 18.91 16.85
19601110 15.10 16.92 15.80
19601111 15.07 16.85 15.88
19601112 13.83 17.26 15.26
19601113 10.45 13.07 12.25
19601114 6.48 7.81 7.15
19601115 2.56 5.31 3.56
19601116 -0.35 7.86 3.06
19601117 -0.23 5.52 3.72
19601118 -0.20 13.20 5.21
19601119 9.07 14.90 11.47
19601120 9.12 17.76 12.43
19601121 8.42 17.34 12.95
19601122 7.90 14.21 10.93
19601123 5.83 8.25 6.69
19601124 2.53 2.66 2.60
19601125 4.31 18.26 9.39
19601126 6.32 15.62 10.68
19601127 7.37 14.95 11.04
19601128 7.12 15.80 11.64
19601129 9.06 15.98 12.33
19601130 9.27 14.60 11.00
19601201 4.39 13.35 8.05
19601202 3.86 13.29 7.93
19601203 7.63 14.72 11.85
19601204 8.49 13.97 10.67
19601205 10.10 12.44 11.54
19601206 8.83 14.31 11.37
19601207 8.75 13.21 10.82
19601208 7.89 15.53 11.84
19601209 6.80 12.05 9.56
19601210 6.94 14.21 9.38
19601211 4.92 9.64 7.49
19601212 4.82 13.92 8.87
19601213 5.60 13.67 11.44
19601214 5.57 10.05 7.88
19601215 4.89 8.57 6.96
19601216 0.59 11.79 5.81
19601217 6.16 15.62 10.21
19601218 8.52 14.68 11.59
19601219 6.08 11.41 8.39
19601220 3.41 11.97 8.39
19601221 6.43 12.47 9.48
19601222 6.23 12.84 10.02
19601223 6.26 17.77 11.35
19601224 7.80 19.86 12.94
19601225 9.26 16.26 13.17
19601226 4.71 13.17 10.37
19601227 5.33 12.60 9.32
19601228 9.18 11.72 10.30
19601229 7.78 12.76 10.21
19601230 4.08 13.47 8.95
19601231 3.02 11.71 7.51
19610101 4.19 10.47 6.66
19610102 4.18 8.94 5.74
19610103 2.74 4.26 3.56
19610104 0.83 7.61 3.32
19610105 -0.71 10.65 6.02
19610106 2.59 12.08 7.83
19610107 5.43 10.28 7.29
19610108 2.72 10.54 6.83
